symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
RVSN,Rail Vision Ltd. Ordinary Share,$6.20,-0.275,-4.247%,10098,13591553.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsn
RVSNW,Rail Vision Ltd. Warrant,$0.0223,0.00,0.00%,2400,48886.00,Israel,2022,Railroads,Industrials,/market-activity/stocks/rvsnw
RWAY,Runway Growth Finance Corp. Common Stock,$6.65,-0.02,-0.30%,1208852,282389231.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/rway
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.7499,0.173,0.704%,40687,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayi
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.102,0.0708,0.283%,2817,909109896.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rwayl
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$2.93,-0.11,-3.618%,17352127,1552622233.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rxrx
RXST,RxSight Inc. Common Stock,$5.68,0.05,0.888%,572058,235132739.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/rxst
RXT,Rackspace Technology Inc. Common Stock,$5.82,-1.47,-20.165%,35850776,1450474944.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rxt
RYAAY,Ryanair Holdings plc American Depositary Shares,$53.36,-1.85,-3.351%,1322612,28079834981.00,Ireland,1997,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ryaay
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.00,0.0225,2.302%,12812,34350004.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ryet
RYM,RYTHM Inc. Common Stock,$28.01,-0.87,-3.012%,10960,60197075.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rym
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.03,0.13,6.842%,14010,23446500.00,Japan,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/ryoj
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$90.52,-3.11,-3.322%,576751,6203571586.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rytm
RZLT,Rezolute Inc. Common Stock (NV),$3.34,-0.06,-1.765%,890846,321616386.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rzlt
RZLV,Rezolve AI PLC Ordinary Shares,$2.55,-0.07,-2.672%,13950009,1020999003.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlv
RZLVW,Rezolve AI PLC Warrants,$0.987,-0.0032,-0.323%,51645,395186673.00,United Kingdom,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rzlvw
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.31,0.01,0.097%,58095,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaq
SAAQU,Space Asset Acquisition Corp. Units,$10.52,0.07,0.67%,1603,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/saaqu
SAAQW,Space Asset Acquisition Corp. Warrants,$0.6805,-0.0815,-10.696%,2821,0.00,United States,2026,,,/market-activity/stocks/saaqw
SABR,Sabre Corporation Common Stock,$1.595,0.015,0.949%,9575751,630524670.00,United States,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sabr
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,-0.19,-4.884%,942459,282917148.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabs
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0197,0.0033,20.122%,1111,1506343.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sabsw
SAFT,Safety Insurance Group Inc. Common Stock,$71.03,-0.10,-0.141%,86286,1042964317.00,United States,2002,Property-Casualty Insurers,Finance,/market-activity/stocks/saft
SAFX,XCF Global Inc. Class A Common Stock,$0.4171,-0.0221,-5.032%,2919900,114889648.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/safx
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$0.9344,-0.1656,-15.055%,380358,11726720.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sagt
SAIA,Saia Inc. Common Stock,$460.38,1.09,0.237%,320899,12278893501.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/saia
SAIC,Science Applications International Corporation Common Stock,$92.93,0.28,0.302%,351697,4005504824.00,United States,,EDP Services,Technology,/market-activity/stocks/saic
SAIH,SAIHEAT Limited Class A Ordinary Shares,$11.74,-0.01,-0.085%,1000,21511906.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saih
SAIHW,SAIHEAT Limited Warrant,$0.0261,0.00,0.00%,45,47825.00,Singapore,2021,EDP Services,Technology,/market-activity/stocks/saihw
SAIL,SailPoint Inc. Common Stock,$13.50,0.32,2.428%,5037525,7657504925.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sail
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$12.00,-0.04,-0.332%,22287,142173204.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/samg
SANA,Sana Biotechnology Inc. Common Stock,$3.07,-0.07,-2.229%,3700582,854355181.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sana
SANG,Sangoma Technologies Corporation Common Shares,$3.64,-0.02,-0.546%,1821,121134796.00,Canada,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sang
SANM,Sanmina Corporation Common Stock,$235.34,-6.70,-2.768%,854882,12613690955.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/sanm
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$100.00,0.08,0.08%,529331,6915878500.00,United States,,,,/market-activity/stocks/sata
SATL,Satellogic Inc. Class A Common Stock,$9.84,1.20,13.889%,16279868,1458721914.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satl
SATLW,Satellogic Inc. Warrant,$3.43,0.81,30.916%,176958,508477253.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/satlw
SATS,EchoStar  Corporation Common Stock,$137.23,2.12,1.569%,5446174,39771104958.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/sats
SBAC,SBA Communications Corporation Class A Common Stock,$199.62,-1.59,-0.79%,1063885,21172299454.00,United States,1999,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbac
SBC,SBC Medical Group Holdings Incorporated Common Stock,$2.97,-0.01,-0.336%,122555,304653521.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbc
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.80,-0.52,-1.715%,709995,2897953806.00,United States,,Major Banks,Finance,/market-activity/stocks/sbcf
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2176,0.0471,27.625%,143341,22320743.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/sbcww
SBET,Sharplink Inc. Common Stock,$6.72,-0.68,-9.189%,7972551,1325260689.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sbet
SBFG,SB Financial Group Inc. Common Stock,$21.26,-0.45,-2.073%,9022,133408987.00,United States,,Major Banks,Finance,/market-activity/stocks/sbfg
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2841,-0.1852,-39.463%,1459785,1393779.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfm
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1216,-0.0023,-1.856%,1100,596563.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sbfmw
SBGI,Sinclair Inc. Class A Common Stock,$14.01,-0.12,-0.849%,377823,1011039790.00,United States,1995,Broadcasting,Industrials,/market-activity/stocks/sbgi
SBLK,Star Bulk Carriers Corp. Common Shares,$26.47,-0.21,-0.787%,701817,2952203071.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sblk
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.67,-0.23,-1.10%,1528699,5212769264.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sbra
SBUX,Starbucks Corporation Common Stock,$106.815,1.035,0.978%,6463343,121737055500.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/sbux
SCAG,Scage Future American Depositary Shares,$0.725,-0.0586,-7.478%,6499,52642007.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/scag
SCHL,Scholastic Corporation Common Stock,$39.70,0.26,0.659%,395328,863172327.00,United States,1992,Books,Consumer Discretionary,/market-activity/stocks/schl
SCII,SC II Acquisition Corp. Class A ordinary share,$10.00,0.00,0.00%,252502,0.00,United States,2026,,,/market-activity/stocks/scii
SCIIR,SC II Acquisition Corp. Rights,$0.2224,-0.0076,-3.304%,1600,0.00,United States,2026,,,/market-activity/stocks/sciir
SCKT,Socket Mobile Inc. Common Stock,$0.8601,-0.003,-0.348%,20350,7088048.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/sckt
SCLX,Scilex Holding Company Common Stock,$6.29,-0.21,-3.231%,78796,53410069.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclx
SCLXW,Scilex Holding Company Warrant,$0.1599,-0.0001,-0.063%,1547,1357754.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sclxw
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5362,0.0013,0.243%,152124,2123240.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/scni
SCNX,Scienture Holdings Inc. Common Stock,$0.403,-0.008,-1.946%,314070,16374218.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/scnx
SCOR,comScore Inc. Common Stock,$6.51,-0.27,-3.982%,22194,98016077.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/scor
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,2,0.00,United States,2026,,,/market-activity/stocks/scpq
SCPQU,Social Commerce Partners Corporation Unit,$10.06,0.00,0.00%,40,0.00,United States,2025,,,/market-activity/stocks/scpqu
SCPQW,Social Commerce Partners Corporation Warrant,$0.273,0.00,0.00%,2628,0.00,United States,2026,,,/market-activity/stocks/scpqw
SCSC,ScanSource Inc. Common Stock,$42.11,-0.81,-1.887%,309215,855865916.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/scsc
SCVL,Shoe Carnival Inc. Common Stock,$15.69,-0.28,-1.753%,443304,431226800.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/scvl
SCWO,374Water Inc. Common Stock,$2.26,-0.025,-1.094%,23581,39417492.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/scwo
SCYX,SCYNEXIS Inc. Common Stock,$0.74,-0.0308,-3.996%,435734,58787548.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/scyx
SCZM,Santacruz Silver Mining Ltd. Common Shares,$8.70,-1.00,-10.309%,447727,804669081.00,Canada,,,,/market-activity/stocks/sczm
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$0.7304,-0.087,-10.644%,373071,77165238.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/sda
SDAWW,SunCar Technology Group Inc. Warrant,$0.09,-0.0049,-5.163%,2600,9508312.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/sdaww
SDGR,Schrodinger Inc. Common Stock,$11.95,-0.67,-5.309%,1180455,892912652.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sdgr
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.39,0.01,0.096%,1500,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/sdhi
SDHIR,Siddhi Acquisition Corp Right,$0.20,-0.01,-4.762%,3695,0.00,United States,2025,,,/market-activity/stocks/sdhir
SDOT,Sadot Group Inc. Common Stock,$0.1937,-0.0058,-2.907%,868122,355569.00,United States,2020,Restaurants,Consumer Discretionary,/market-activity/stocks/sdot
SDST,Stardust Power Inc. Common Stock,$2.24,-0.04,-1.754%,162767,23263220.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/sdst
SDSTW,Stardust Power Inc. Warrant,$0.1125,-0.0025,-2.174%,3179,1168354.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/sdstw
SEAT,Vivid Seats Inc. Class A Common Stock,$9.96,0.71,7.676%,121020,109434614.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/seat
SEATW,Vivid Seats Inc. Warrant,$0.0698,0.0038,5.758%,700,766921.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/seatw
SEDG,SolarEdge Technologies Inc. Common Stock,$61.76,11.52,22.93%,14462585,3756132156.00,Israel,2015,Semiconductors,Technology,/market-activity/stocks/sedg
SEED,Origin Agritech Limited Common Stock,$1.17,-0.01,-0.847%,39281,13951488.00,China,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/seed
SEER,Seer Inc. Class A Common Stock,$1.72,-0.03,-1.714%,230189,94568268.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/seer
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$1.87,0.36,23.841%,5152937,23643246.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/segg
SEIC,SEI Investments Company Common Stock,$90.58,-1.12,-1.221%,565458,10894326166.00,United States,1981,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/seic
SELF,Global Self Storage Inc. Common Stock,$5.28,-0.045,-0.845%,12799,60306745.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/self
SELX,Semilux International Ltd. Ordinary Shares,$0.2411,0.009,3.878%,359565,9023976.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/selx
SENEA,Seneca Foods Corp. Class A Common Stock,$138.82,1.88,1.373%,82212,939370508.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/senea
SENEB,Seneca Foods Corp. Class B Common Stock,$138.75,0.00,0.00%,43,938896830.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/seneb
SENS,Senseonics Holdings Inc. Common Stock,$5.77,-0.05,-0.859%,364327,241203108.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/sens
SEPN,Septerna Inc. Common Stock,$26.95,-1.37,-4.838%,573820,1214785614.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sepn
SERA,Sera Prognostics Inc. Class A Common Stock,$1.72,-0.07,-3.911%,45628,67353007.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/sera
SERV,Serve Robotics Inc. Common Stock,$8.24,-0.50,-5.721%,6284017,637555959.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/serv
SEV,Aptera Motors Corp. Class B Common Stock,$2.34,-0.24,-9.302%,652481,86331490.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/sev
SEVN,Seven Hills Realty Trust Common Stock,$8.18,-0.14,-1.683%,74698,184835910.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sevn
SEZL,Sezzle Inc. Common Stock,$98.62,-4.82,-4.66%,394659,3316296614.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/sezl
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.17,-0.21,-0.496%,2560,108211130.00,United States,,Savings Institutions,Finance,/market-activity/stocks/sfbc
SFD,Smithfield Foods Inc. Common Stock,$25.01,0.08,0.321%,1450036,9840866348.00,United States,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/sfd
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.53,-0.0481,-1.866%,13432,10271800.00,Hong Kong,2024,Publishing,Consumer Discretionary,/market-activity/stocks/sfhg
SFIX,Stitch Fix Inc. Class A Common Stock,$3.06,-0.04,-1.29%,1286780,417758911.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/sfix
SFM,Sprouts Farmers Market Inc. Common Stock,$85.51,-1.455,-1.673%,1596874,8041728179.00,United States,2013,Food Chains,Consumer Staples,/market-activity/stocks/sfm
SFNC,Simmons First National Corporation Class A Common Stock,$20.51,-0.29,-1.394%,848282,2975266927.00,United States,,Major Banks,Finance,/market-activity/stocks/sfnc
SFST,Southern First Bancshares Inc. Common Stock,$54.99,-0.78,-1.399%,77038,519939523.00,United States,,Major Banks,Finance,/market-activity/stocks/sfst
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.92,0.05,5.747%,754,75897712.00,China,2023,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/sfwl
SGA,Saga Communications Inc. Class A Common Stock (FL),$10.11,-0.04,-0.394%,5301,64339716.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/sga
SGC,Superior Group of Companies Inc. Common Stock,$11.33,-0.40,-3.41%,42058,177133775.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/sgc
